constituency,properties,mean_price,median_price,total_value,implied_surcharge,share,allocated_revenue
Cities of London and Westminster,767,9474492.0,4428157.0,7266935469.0,4120500,0.10487134458272887,41948538.0
Kensington and Bayswater,589,5721382.0,3487174.0,3369893735.0,2889500,0.07354101448168791,29416406.0
Chelsea and Fulham,393,4536777.0,3249161.0,1782953299.0,1757000,0.04471761981115268,17887048.0
Hampstead and Highgate,262,4475093.0,3321118.0,1172474248.0,1174500,0.029892341757654425,11956937.0
Richmond Park,167,3823878.0,2989006.0,638587614.0,692000,0.01761217581634471,7044870.0
Battersea,154,4173695.0,2809112.0,642748972.0,629500,0.01602148074622687,6408592.0
Islington South and Finsbury,149,5329841.0,2933654.0,794146315.0,603000,0.015347026036496908,6138810.0
Holborn and St Pancras,149,7021823.0,3487174.0,1046251691.0,725000,0.018452062813366928,7380825.0
Hammersmith and Chiswick,131,5650821.0,2878302.0,740257571.0,537000,0.01366725204245247,5466901.0
Finchley and Golders Green,118,4968771.0,3254696.0,586314962.0,547500,0.013934488814232267,5573796.0
Runnymede and Weybridge,104,5031794.0,3625554.0,523306599.0,493000,0.012547402713089512,5018961.0
Wimbledon,99,3894671.0,3044358.0,385572448.0,426500,0.010854903158484131,4341961.0
Ealing Central and Acton,92,4571544.0,2733612.0,420582018.0,356500,0.009073324679952153,3629330.0
Queen's Park and Maida Vale,92,4206792.0,2770366.0,387024835.0,367000,0.00934056145173195,3736225.0
Windsor,84,5658566.0,3336063.0,475319562.0,391500,0.009964113919218141,3985646.0
Esher and Walton,81,3069623.0,2800810.0,248639433.0,302500,0.007698964139370339,3079586.0
Dulwich and West Norwood,61,3371969.0,2767598.0,205690101.0,224000,0.005701051131302334,2280420.0
Harpenden and Berkhamsted,60,2978664.0,2538995.0,178719821.0,201000,0.005115675345498969,2046270.0
Hornsey and Friern Barnet,60,2559106.0,2477001.0,153546359.0,177500,0.004517573999134662,1807030.0
Chesham and Amersham,60,2905291.0,2601542.0,174317471.0,211000,0.005370186556717824,2148075.0
Twickenham,60,3564982.0,2709479.0,213898919.0,224000,0.005701051131302334,2280420.0
Tooting,59,3533210.0,2989228.0,208459368.0,243000,0.0061846224326181564,2473849.0
Beaconsfield,57,3871330.0,2767598.0,220665794.0,229500,0.005841032297472704,2336413.0
Putney,54,3164751.0,2670732.0,170896544.0,201500,0.005128400906059912,2051360.0
Islington North,51,3070543.0,2490839.0,156597692.0,182000,0.0046321040441831465,1852842.0
Hackney South and Shoreditch,50,5169665.0,2880184.0,258483230.0,206000,0.005242930951108397,2097172.0
North Cotswolds,48,3507002.0,2944725.0,168336106.0,195500,0.0049756941793286,1990278.0
Hertsmere,46,4963235.0,3265766.0,228308791.0,212500,0.005408363238400652,2163345.0
Maidenhead,45,4790051.0,3020003.0,215552287.0,200000,0.005090224224377084,2036090.0
Oxford West and Abingdon,43,5067241.0,3431822.0,217891356.0,198000,0.005039321982133313,2015729.0
South West Hertfordshire,42,3428171.0,2662430.0,143983200.0,158000,0.004021277137257896,1608511.0
Bath,41,4205607.0,3132921.0,172429867.0,160000,0.004072179379501667,1628872.0
Godalming and Ash,41,4450933.0,3127386.0,182488248.0,174500,0.004441220635769005,1776488.0
Bermondsey and Old Southwark,40,8270360.0,3085872.0,330814404.0,190000,0.00483571301315823,1934285.0
Clapham and Brixton Hill,40,3135838.0,2554493.0,125433536.0,138500,0.0035249802753811307,1409992.0
Guildford,39,3382120.0,2765384.0,131902684.0,146000,0.003715863683795271,1486345.0
Epping Forest,38,4668150.0,2795274.0,177389711.0,156500,0.003983100455575068,1593240.0
Tatton,38,3933113.0,3083105.0,149458301.0,160500,0.00408490494006261,1633962.0
Arundel and South Downs,37,3387051.0,2767598.0,125320901.0,136500,0.00347407803313736,1389631.0
Reigate,37,3826248.0,2767598.0,141571165.0,145000,0.003690412562673386,1476165.0
Vauxhall and Camberwell Green,35,8169081.0,3298977.0,285917830.0,164500,0.004186709424550151,1674684.0
Brentwood and Ongar,35,3362455.0,2712246.0,117685908.0,130000,0.0033086457458451047,1323458.0
Banbury,35,8372654.0,3321118.0,293042906.0,171000,0.0043521417118424065,1740857.0
Henley and Thame,35,5821043.0,2712246.0,203736492.0,131500,0.0033468224275279325,1338729.0
Sevenoaks,35,5139552.0,2933654.0,179884308.0,139000,0.0035377058359420733,1415082.0
Winchester,35,3652534.0,2679035.0,127838691.0,131000,0.00333409686696699,1333639.0
Poole,34,4023305.0,3044358.0,136792370.0,156000,0.003970374895014126,1588150.0
Manchester Central,32,10599951.0,7998359.0,339198423.0,199000,0.0050647731032551985,2025909.0
Greenwich and Woolwich,31,7582772.0,2966865.0,235065924.0,143000,0.003639510320429615,1455804.0
Farnham and Bordon,31,3229522.0,2723317.0,100115185.0,114000,0.002901427807894938,1160571.0
Bromley and Biggin Hill,31,4139434.0,2878302.0,128322467.0,127500,0.0032450179430403908,1298007.0
Newbury,29,5327210.0,3210414.0,154489100.0,128000,0.003257743503601334,1303097.0
Wycombe,29,4730066.0,3376470.0,137171919.0,130500,0.0033213713064060473,1328549.0
Hove and Portslade,29,3526081.0,2551462.0,102256344.0,105500,0.002685093278358912,1074037.0
East Hampshire,28,5102066.0,3376470.0,142857852.0,130500,0.0033213713064060473,1328549.0
New Forest East,28,8331351.0,2878302.0,233277830.0,118500,0.003015957852943422,1206383.0
Woking,28,4118167.0,2864464.0,115308666.0,107500,0.0027359955206026827,1094398.0
Cambridge,28,5191817.0,3243625.0,145370874.0,118000,0.0030032322923824795,1201293.0
Reading Central,28,5459828.0,6543928.0,152875189.0,176000,0.0044793973174518335,1791759.0
Chipping Barnet,27,5718519.0,2878302.0,154400011.0,115500,0.002939604489577766,1175842.0
Bristol Central,26,8535605.0,3296210.0,221925739.0,123000,0.0031304878979919065,1252195.0
St Albans,26,4328110.0,2670732.0,112530872.0,102000,0.0025960143544323127,1038406.0
Poplar and Limehouse,26,26661731.0,4372805.0,693205006.0,134500,0.003423175790893589,1369270.0
Southgate and Wood Green,26,3807314.0,2989006.0,98990164.0,109000,0.0027741722022855105,1109669.0
Chichester,25,3750641.0,3068713.0,93766036.0,105000,0.002672367717797969,1068947.0
South Cotswolds,24,3310094.0,2795274.0,79442256.0,91500,0.002328777582652516,931511.0
Birmingham Ladywood,24,13097214.0,9376264.0,314333126.0,153500,0.0039067470922094115,1562699.0
Brent East,24,4417917.0,2947492.0,106030016.0,100000,0.002545112112188542,1018045.0
Hendon,24,4368118.0,2928119.0,104834832.0,107000,0.0027232699600417396,1089308.0
East Grinstead and Uckfield,24,3777466.0,2739922.0,90659189.0,91500,0.002328777582652516,931511.0
Reading West and Mid Berkshire,23,5288286.0,3321118.0,121630571.0,104500,0.002659642157237026,1063857.0
Hackney North and Stoke Newington,23,3088760.0,2435487.0,71041483.0,79000,0.002010638568628948,804255.0
Streatham and Croydon North,22,3285612.0,2601542.0,72283464.0,80000,0.0020360896897508333,814436.0
North Cornwall,22,4861300.0,3653230.0,106948603.0,111500,0.0028378000050902244,1135120.0
Tunbridge Wells,21,4664366.0,3134028.0,97951682.0,94000,0.0023924053854572293,956962.0
Epsom and Ewell,20,3236216.0,2679035.0,64724313.0,76500,0.0019470107658242346,778804.0
East Surrey,19,2798513.0,2623683.0,53171746.0,63500,0.001616146191239724,646458.0
Harrogate and Knaresborough,19,5433677.0,2917049.0,103239861.0,86500,0.002201521977043089,880609.0
