constituency,council,population,wealth_factor,wealth_data_source,weight,estimated_sales,band_i_sales,band_j_sales,share_pct,implied_from_sales,allocated_revenue
Edinburgh Western,City of Edinburgh,86330,2.15,band_fh,0.2289,45.8,40.9,4.9,10.67,73570.0,1968974.0
Edinburgh Southern,City of Edinburgh,80009,2.22,band_fh,0.219,43.8,39.1,4.7,10.21,70403.0,1884089.0
Edinburgh Central,City of Edinburgh,93878,1.68,band_fh,0.1945,38.9,34.7,4.2,9.07,62513.0,1673720.0
East Lothian,East Lothian,83560,1.96,band_fh,1.0,35.0,31.2,3.8,8.16,56255.0,1505795.0
Edinburgh Pentlands,City of Edinburgh,77664,1.61,band_fh,0.1542,30.8,27.5,3.3,7.19,49562.0,1326797.0
Strathkelvin and Bearsden,East Dunbartonshire,80314,1.9,band_fh,1.0,25.0,22.3,2.7,5.83,40182.0,1075831.0
Edinburgh Eastern,City of Edinburgh,91841,1.07,band_fh,0.1212,24.2,21.6,2.6,5.65,38951.0,1042615.0
Edinburgh Northern and Leith,City of Edinburgh,96748,0.69,band_fh,0.0823,16.5,14.7,1.8,3.84,26460.0,708609.0
Aberdeen South and North Kincardine,Aberdeen City,82092,2.02,band_fh,0.5716,11.4,10.2,1.2,2.66,18375.0,490860.0
Eastwood,East Renfrewshire,71908,3.26,band_fh,1.0,10.0,8.9,1.1,2.33,16073.0,429963.0
Stirling,Stirling,76742,1.76,band_fh,1.0,10.0,8.9,1.1,2.33,16073.0,429963.0
North East Fife,Fife,74685,1.4,band_fh,0.3164,9.5,8.5,1.0,2.21,15256.0,407819.0
Dunfermline,Fife,79138,1.29,band_fh,0.3089,9.3,8.3,1.0,2.16,14895.0,398593.0
Aberdeenshire West,Aberdeenshire,76718,2.75,band_fh,0.5537,8.3,7.4,0.9,1.94,13349.0,357995.0
Perthshire South and Kinross-shire,Perth and Kinross,80101,1.65,band_fh,0.5778,6.9,6.2,0.7,1.62,11145.0,298945.0
Argyll and Bute,Argyll and Bute,60386,0.83,band_fh,1.0,6.0,5.4,0.6,1.4,9644.0,258347.0
Aberdeenshire East,Aberdeenshire,81847,1.7,band_fh,0.3652,5.5,4.9,0.6,1.28,8804.0,236203.0
Perthshire North,Perth and Kinross,73709,1.31,band_fh,0.4222,5.1,4.5,0.5,1.18,8142.0,217750.0
"Midlothian South, Tweeddale and Lauderdale",Scottish Borders,80965,1.43,band_fh,0.6343,5.1,4.5,0.5,1.18,8156.0,217750.0
Midlothian North and Musselburgh,Midlothian,87630,1.18,band_fh,1.0,5.0,4.5,0.5,1.17,8036.0,215904.0
Ayr,South Ayrshire,74639,1.26,band_fh,0.6609,4.6,4.1,0.5,1.08,7435.0,199296.0
